model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,5500,0.1122391714708433,1.3369,,,3.807222802056242,,,9.887782380670572e-05,2.859918594360352,1.3369
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,6000,0.1224427325136472,1.3153,,,3.725868578177349,,,9.877578923739364e-05,3.4378161430358887,1.3153
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,6500,0.1326462935564512,1.3114,,,3.7113659891530806,,,9.867375466808156e-05,3.922606229782105,1.3114
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,7000,0.1428498545992551,1.2939,,,3.646982086612591,,,9.857172009876947e-05,3.313720226287842,1.2939
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,7500,0.153053415642059,1.287,,,3.621904527289765,,,9.84696855294574e-05,3.799957752227783,1.287
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,8000,0.163256976684863,1.2682,,,3.55444879286484,,,9.83676509601453e-05,3.2460150718688965,1.2682
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,8500,0.1734605377276669,1.2283,,,3.415418386954434,,,9.82656163908332e-05,3.3111276626586914,1.2283
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,9000,0.1836640987704709,1.2085,,,3.348458196354806,,,9.816358182152114e-05,3.513664722442627,1.2085
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,9500,0.1938676598132748,1.1883,,,3.281497916472483,,,9.806154725220904e-05,3.3237361907958984,1.1883
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,10000,0.2040712208560787,1.1794,,,3.252422164038154,,,9.795951268289697e-05,3.998261451721192,1.1794
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,10500,0.2142747818988827,1.1619,,,3.1959999108187267,,,9.785747811358488e-05,4.28589391708374,1.1619
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,11000,0.2244783429416866,1.1546,,,3.1727540620486097,,,9.77554435442728e-05,2.7232449054718018,1.1546
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,11500,0.2346819039844906,1.1372,,,3.118025659263826,,,9.765340897496072e-05,3.3459317684173584,1.1372
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,12000,0.2448854650272945,1.1313,,,3.099683470538511,,,9.755137440564864e-05,2.6634633541107178,1.1313
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,12500,0.2550890260700985,1.1146,,,3.048348595843939,,,9.744933983633656e-05,2.3265209197998047,1.1146
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,13000,0.2652925871129024,1.0966,,,2.99396920388206,,,9.734730526702448e-05,2.3812758922576904,1.0966
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,13500,0.2754961481557063,1.0894,,,2.9724900433818027,,,9.724527069771238e-05,2.630224227905273,1.0894
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,14000,0.2856997091985103,1.0729,,,2.923846371556856,,,9.714323612840032e-05,6.326258182525635,1.0729
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,14500,0.2959032702413142,1.07,,,2.915379499976997,,,9.704120155908822e-05,2.020113945007324,1.07
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,15000,0.3061068312841181,1.0738,,,2.926479017804365,,,9.693916698977616e-05,2.7890989780426025,1.0738
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,15500,0.3163103923269221,1.0495,,,2.8562226496509955,,,9.683713242046406e-05,2.584545850753784,1.0495
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,16000,0.326513953369726,1.0484,,,2.853082532117651,,,9.673509785115196e-05,2.13623309135437,1.0484
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,16500,0.3367175144125299,1.0382,,,2.8241290043085283,,,9.66330632818399e-05,4.143142223358154,1.0382
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,17000,0.3469210754553339,1.0452,,,2.843967260228261,,,9.65310287125278e-05,1.9448848962783811,1.0452
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,17500,0.3571246364981378,1.0383,,,2.8244114313300748,,,9.642899414321573e-05,2.954213380813598,1.0383
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,18000,0.3673281975409418,1.0253,,,2.7879317146358598,,,9.632695957390364e-05,2.685006618499756,1.0253
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,18500,0.3775317585837457,1.0158,,,2.761571771325982,,,9.622492500459156e-05,2.455791473388672,1.0158
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,19000,0.3877353196265496,1.0099,,,2.745326468642962,,,9.612289043527948e-05,2.974580764770508,1.0099
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,19500,0.3979388806693536,1.0167,,,2.764058304692349,,,9.60208558659674e-05,2.823476552963257,1.0167
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,20000,0.4081424417121575,1.0105,,,2.7469741587817587,,,9.591882129665532e-05,1.4650533199310305,1.0105
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,20500,0.4183460027549615,1.0079,,,2.739841302700008,,,9.581678672734324e-05,2.338956832885742,1.0079
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,21000,0.4285495637977654,0.9921,,,2.6968920030693093,,,9.571475215803114e-05,1.9790012836456297,0.9921
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,21500,0.4387531248405694,0.9981,,,2.7131219963777,,,9.561271758871906e-05,5.504271507263184,0.9981
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,22000,0.4489566858833733,0.9999,,,2.7180100138671555,,,9.551068301940698e-05,2.721301794052124,0.9999
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,22500,0.4591602469261772,0.9962,,,2.707971958669708,,,9.54086484500949e-05,2.63017201423645,0.9962
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,23000,0.4693638079689812,0.9849,,,2.677544116621221,,,9.53066138807828e-05,2.1184816360473637,0.9849
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,23500,0.4795673690117851,0.977,,,2.6564748512756515,,,9.520457931147072e-05,1.8994264602661133,0.977
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,24000,0.489770930054589,0.9899,,,2.690965362357751,,,9.510254474215863e-05,2.401855230331421,0.9899
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,24500,0.499974491097393,0.981,,,2.6671220308436547,,,9.500051017284656e-05,2.6243669986724854,0.981
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,25000,0.510178052140197,0.9797,,,2.66365702494538,,,9.489847560353449e-05,1.5898314714431765,0.9797
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,25500,0.5203816131830009,0.9801,,,2.6647227008763354,,,9.47964410342224e-05,2.355754137039185,0.9801
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,26000,0.5305851742258048,0.9729,,,2.645605601573314,,,9.469440646491033e-05,2.6428167819976807,0.9729
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,26500,0.5407887352686087,0.9724,,,2.644283129418118,,,9.459237189559822e-05,1.7816619873046875,0.9724
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,27000,0.5509922963114127,0.9687,,,2.634517359654447,,,9.449033732628616e-05,3.1357734203338623,0.9687
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,27500,0.5611958573542166,0.9713,,,2.6413760171806224,,,9.438830275697406e-05,2.715948343276977,0.9713
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,28000,0.5713994183970206,0.9642,,,2.6226886660575084,,,9.4286268187662e-05,1.7049627304077148,0.9642
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,28500,0.5816029794398245,0.9628,,,2.6190194709608976,,,9.41842336183499e-05,1.922121286392212,0.9628
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,29000,0.5918065404826285,0.966,,,2.627413756962452,,,9.408219904903782e-05,2.0699353218078613,0.966
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,29500,0.6020101015254323,0.9682,,,2.6332004302344103,,,9.398016447972574e-05,1.830533742904663,0.9682
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,30000,0.6122136625682363,0.9577,,,2.6056964741783752,,,9.387812991041364e-05,2.240251064300537,0.9577
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,30500,0.6224172236110402,0.9575,,,2.605175386993995,,,9.377609534110155e-05,1.6033629179000854,0.9575
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,31000,0.6326207846538442,0.9576,,,2.6054359175590056,,,9.367406077178948e-05,1.5338599681854248,0.9576
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,31500,0.6428243456966481,0.9541,,,2.5963328315408125,,,9.35720262024774e-05,3.436211347579956,0.9541
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,32000,0.6530279067394521,0.9504,,,2.586744150063929,,,9.346999163316532e-05,1.6895780563354492,0.9504
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,32500,0.6632314677822561,0.9487,,,2.582350420736905,,,9.336795706385323e-05,1.5649194717407229,0.9487
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,33000,0.6734350288250599,0.9453,,,2.573585338390083,,,9.326592249454116e-05,2.908965349197388,0.9453
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,33500,0.6836385898678639,0.9484,,,2.581575831804833,,,9.316388792522909e-05,2.0825295448303223,0.9484
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,34000,0.6938421509106678,0.95,,,2.585709659315846,,,9.3061853355917e-05,2.948283672332764,0.95
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,34500,0.7040457119534718,0.9503,,,2.586485488582212,,,9.29598187866049e-05,1.8182368278503416,0.9503
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,35000,0.7142492729962757,0.9408,,,2.562030222876484,,,9.285778421729282e-05,1.9828190803527832,0.9408
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,35500,0.7244528340390797,0.9412,,,2.563055239955384,,,9.275574964798074e-05,2.5242536067962646,0.9412
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,36000,0.7346563950818836,0.9336,,,2.5436498540028434,,,9.265371507866864e-05,1.852212190628052,0.9336
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,36500,0.7448599561246875,0.9494,,,2.584158698854924,,,9.255168050935658e-05,2.0928151607513428,0.9494
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,37000,0.7550635171674914,0.9446,,,2.57178445903452,,,9.244964594004448e-05,2.5242369174957275,0.9446
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,37500,0.7652670782102954,0.9375,,,2.553589458062927,,,9.234761137073242e-05,3.458277463912964,0.9375
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,38000,0.7754706392530993,0.9274,,,2.52792801297747,,,9.224557680142032e-05,2.231268405914306,0.9274
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,38500,0.7856742002959033,0.9394,,,2.558445890182784,,,9.214354223210824e-05,1.9466911554336548,0.9394
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,39000,0.7958777613387072,0.9259,,,2.5241389634555915,,,9.204150766279615e-05,3.11173415184021,0.9259
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,39500,0.8060813223815112,0.9338,,,2.544158634850033,,,9.193947309348408e-05,1.648024082183838,0.9338
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,40000,0.816284883424315,0.9292,,,2.5324823811024624,,,9.1837438524172e-05,1.6360026597976685,0.9292
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,40500,0.826488444467119,0.9226,,,2.5158230337069782,,,9.173540395485992e-05,1.5104016065597534,0.9226
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,41000,0.836692005509923,0.9279,,,2.529192293027632,,,9.163336938554783e-05,4.748458862304688,0.9279
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,41500,0.8468955665527269,0.9229,,,2.516577893840449,,,9.153133481623576e-05,1.4410239458084106,0.9229
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,42000,0.8570991275955309,0.921,,,2.511800935389749,,,9.142930024692369e-05,1.8931246995925903,0.921
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,42500,0.8673026886383348,0.9326,,,2.541107475549932,,,9.13272656776116e-05,1.786293864250183,0.9326
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,43000,0.8775062496811388,0.9157,,,2.498523606433916,,,9.12252311082995e-05,1.386966347694397,0.9157
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,43500,0.8877098107239426,0.9218,,,2.5138111801287426,,,9.11231965389874e-05,1.507241129875183,0.9218
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,44000,0.8979133717667466,0.9086,,,2.4808469153383945,,,9.102116196967532e-05,2.2330217361450195,0.9086
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,44500,0.9081169328095504,0.9183,,,2.505028220144202,,,9.091912740036324e-05,2.0529086589813232,0.9183
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,45000,0.9183204938523544,0.9053,,,2.47267361388245,,,9.081709283105116e-05,1.947690844535828,0.9053
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,45500,0.9285240548951584,0.9211,,,2.512052128042711,,,9.071505826173908e-05,2.207113027572632,0.9211
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,46000,0.9387276159379624,0.9239,,,2.5190957304427712,,,9.0613023692427e-05,1.517465114593506,0.9239
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,46500,0.9489311769807662,0.9177,,,2.5035256540270274,,,9.051098912311492e-05,1.7831515073776243,0.9177
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,47000,0.9591347380235702,0.9124,,,2.490292068041152,,,9.040895455380284e-05,1.7626714706420898,0.9124
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,47500,0.969338299066374,0.9194,,,2.507785267284285,,,9.030691998449074e-05,2.5638880729675293,0.9194
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,48000,0.979541860109178,0.919,,,2.506782353773446,,,9.020488541517868e-05,1.7751235961914062,0.919
